,Nombres,Descripcion,Pagina
16,Lightrail,Una barra de comando AI para desarrolladores.,https://www.lightrail.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
17,Smol Developer,El desarrollador de SMOL presenta una ingeniosa herramienta de IA que actúa como su propio desarrollador personal,https://app.e2b.dev/agent/smol-developer?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
18,GPT Web App Generator,El generador de aplicaciones web GPT combina el poder de GPT con el marco de pila completa WASP para crear aplicaciones web versátiles.,https://magic-app-generator.wasp-lang.dev/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
19,Pantheon Robotics,"Herramienta innovadora que permite a los usuarios generar sin esfuerzo código ejecutable para un robot genérico, específicamente diseñado en base a una prueba de concepto física de Pantheon Robotics.",https://pantheon-robotics.vercel.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
20,Mentat,Tu asistente de codificación con AI,https://www.mentat.codes/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
21,Whybug,WhyBug Explice es una herramienta diseñada para ayudar a los desarrolladores a identificar rápidamente la causa raíz de los errores en su código.,https://explain.whybug.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
22,Codiga,Codiga es una poderosa herramienta de análisis de código estático con IA diseñada para mejorar la calidad del código y mejorar la productividad del desarrollador,https://www.codiga.io/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
23,PSEUDO,Transformación del código en pseudocódigo legible por humanos,https://pseudoai.vercel.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
24,AI Code Converter,Generar código o lenguaje natural a otro código de idioma,https://aicodeconvert.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
25,JPT,JPT es una extensión de Chrome que permite a los usuarios ejecutar el código de Python directamente dentro de ChatGPT en lugar de copiar y pegar el código de un lado a otro.,https://chrome.google.com/webstore/detail/jpt/hhpkcgbmfdclebniepgkgnfmpbgijoaf?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
26,Parsagon,Crear automatizaciones de navegador con lenguaje natural,https://parsagon.io/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
27,Ilmui.dev,Una herramienta de escritorio basada en la tecla de acceso rápido que proporciona un fácil acceso a las funciones de LLM,https://llmui.dev/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
28,Alibaba Cloud AI Coding Assistant,Un asistente de IA que te ayuda a codificar más rápido,https://plugins.jetbrains.com/plugin/17809-alibaba-cloud-ai-coding-assistant?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
29,Fix My Code,Fix My Code es una herramienta basada en IA ofrecida por Userway que tiene como objetivo optimizar el código para cumplir con los estándares WCAG 2.1 AA.,https://userway.org/fixmycode?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
30,SDK Vercel,El patio AI de VERCEL es una plataforma en línea que permite a los usuarios construir aplicaciones con AI utilizando los últimos modelos de idiomas de IA.,https://sdk.vercel.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
31,Generate JSON,Rápidamente hace JSON ficticio para pruebas de software.,https://generatejson.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
32,GGML,GGML es una biblioteca tensor para el aprendizaje automático para habilitar modelos grandes y un alto rendimiento en el hardware de los productos básicos.,https://ggml.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
33,Debugcode,"Depurar su código sin esfuerzo con DebugCode.ai, una herramienta de depuración de última generación",https://debugcode.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
34,What does this code do?,Compre rápidamente el nuevo código con una extensión de código VS.,https://whatdoesthiscodedo.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
35,Imaginary Programming,Generación de código utilizando TypeScript y GPT Runtime.,https://imaginary.dev/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
36,Code Assist,CodeAssist puede leer y escribir directamente el código desde/en su editor.,https://www.codeassist.tech/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
37,AI HTML Generator - California Markup,Código HTML generado para el desarrollo web.,http://camarkup.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
38,LMQL,Consulta de lenguaje natural para modelos grandes.,https://lmql.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
39,Constitute,La programación rápida ayuda a usar chatbot.,https://www.constitute.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
40,JIT.codes,Convierte texto en código en muchos idiomas.,https://jit.codes/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
41,LlamaChat,Múltiples modelos para experiencia interactiva de chat.,https://llamachat.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
42,RepoAI,GitHub escaneado para errores y mejoras de código,https://repo-ai.com/repo?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
43,CensysGPT,Herramienta de construcción de consultas para búsquedas efectivas de censicas y obteniendo información sobre los hosts de Internet,https://gpt.censys.io/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
44,Zeus Notebook,Notebook Python con sede en el navegador con un asistente de código AI llamado Zeus.,https://www.zeusnotebook.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
45,Codeamigo,Herramienta de tutorial de codificación interactiva que usa AI para ayudar a los usuarios a aprender cómo codificar,https://codeamigo.dev/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
46,GitPoet,Gitpoet utiliza la tecnología AI para sugerir mensajes de confirmación precisos y significativos basados ​​en su diff Git.,https://www.gitpoet.dev/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
47,Gitwit,Gitwit - Acelerador de codificación con IA para desarrolladores de software,https://www.gitwit.dev/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
48,Spark Engine,Motor de codificación generativo revolucionario que transforma el panorama de codificación.,https://www.sparkengine.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
49,RegEx Generator,Generador de expresión regular con IA utilizando lenguaje hablado,https://regex.murfasa.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
50,Codacy,Automatice las correcciones de código en más de 40 idiomas con asistencia de codificación con AI.,https://ai.codacy.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
51,Ai Code Reviewer,Mejore su código con el revisor de código de IA,https://ai-code-reviewer.com?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
52,CodeConvert AI,Conversión de código con IA en lenguajes de programación,https://codeconvert.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
53,Microapp AI,Reaccionar + componentes CSS de viento de cola generados con AI.,https://microapp.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
54,AI Code Mentor,Desbloquee su potencial de codificación con AI Code Mentor,https://code-mentor.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
55,Unakin,"Ayudar a los estudios de juegos a construir más éxitos, con prototipos de texto a juego",https://www.unakin.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
56,PionexGPT,PionEx GPT: crea tu propia estrategia con AI,https://www.pionex.com/en/sign/ref/7bYd5fOw?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
57,Regex.ai,Generador de expresión regular con IA,https://regex.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
58,Bito,"Use la misma IA que ChatGPT, entrenada en miles de millones de líneas de código y documentos",https://bito.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
59,Google Colab Copilot,Asistente de codificación de AI Python en Google Collab,https://copilot.naklecha.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
60,CodiumAI,Generar pruebas significativas para desarrolladores ocupados,https://www.codium.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
61,Auto Backend,Cree automáticamente un backend para su aplicación.,https://www.autobackend.dev/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
62,Duino Code Generator,"Automatice la codificación de Arduino con IA, liberando tiempo para jugar.",https://www.duinocodegenerator.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
63,Hacker AI,Hacker AI detecta vulnerabilidades en el código fuente.,https://hacker-ai.online?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
64,Sketch,Sketch es un asistente de escritura de código AI para usuarios de Pandas que no requiere configuración.,https://github.com/approximatelabs/sketch?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
65,Airtest,"Generar pruebas unitarias; Admite TypeScript, Python, Mocha, Jest.",https://www.airtest.dev/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
66,Maverick Code Assistant,"Herramienta de finalización de código para máquinas locales, no se necesitan API ni bases de conocimiento.",https://marketplace.visualstudio.com/items?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
67,Buildt,Búsqueda con AI para encontrar y modificar el código describiendo lo que hace.,https://www.buildt.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
68,CodeGeeX,"CodeGeEx: 13B Params, 20+ Langs, 15+ para la generación y traducción de código.",https://huggingface.co/spaces/THUDM/CodeGeeX?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
69,CodeAssist,Genere código para lenguajes de programación populares.,https://plugins.jetbrains.com/plugin/20085-codeassist?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
