,Nombres,Descripcion,Pagina
39,Vinetribe,Fomenta una comunidad de vinos inclusiva a través de degustaciones guiadas en el hogar,https://vinetribe.co/concierge?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
40,RealismGPT,Elevar conversaciones con realismo con IA y avatares realistas,https://www.realismgpt.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
41,Skeptical Tom,Anime a los usuarios a pensar dos veces antes de realizar compras impulsivas.,https://skepticaltom.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
42,DebateAI,Mejore las habilidades de debate de los usuarios al proporcionar debates de práctica y ayudarlos a mejorar sus técnicas de argumentación.,https://debateai.org/debate?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
43,Cheerleader AI,"Ofrece a los usuarios una experiencia de porristas personalizada, entregando mensajes motivadores para elevar sus espíritus y mejorar su mentalidad.",https://www.cheerleaderai.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
44,Speaksai,Ofrece respuestas instantáneas a las preguntas del usuario a través del procesamiento del lenguaje natural y una interfaz de voz amigable.,https://play.google.com/store/apps/details?id=com.farsab.TalkerAI&utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
45,DB-cooper,Herramienta con AI para explorar el misterioso secuestrador DB Cooper a través de la narración interactiva y la generación de información.,https://www.messengerx.io/db-cooper?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
46,RealChar,"Interacciones impulsadas por audio, los usuarios pueden grabar su voz para generar respuestas realistas a partir de personajes generados por IA.",https://realchar.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
47,AI Roasts My Career,Proporciona a las personas evaluaciones profesionales brutalmente honestas mediante el uso de un sistema con AI,https://6figr.com/career-roast?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
48,Medgic,"MedGic es una herramienta diseñada para escanear, analizar y detectar problemas de la piel.",https://www.medgic.co/en?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
49,Unprompted,No supervisado es un juego de adivinanzas de imágenes que desafía a los usuarios a adivinar las palabras utilizadas para crear imágenes generadas por IA,https://www.unpromptedgame.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
50,Oddvibe,OddVibe es una colección de imágenes espeluznantes generadas por IA diseñadas para desconocir y sorprender a los espectadores.,https://www.oddvibe.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
51,The Infinite Conversation,La conversación infinita es una herramienta de IA que genera diálogos continuos entre los intelectuales de renombre Werner Herzog y Slavoj žižek.,https://infiniteconversation.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
52,Color Anything,Color Anything es una herramienta de IA integral que permite a los usuarios crear páginas para colorear personalizadas.,https://color-anything.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
53,The Excuse Generator,El generador de excusas es una herramienta con IA diseñada para generar excusas para uso profesional cuando ocurren errores.,https://excuses.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
54,Ask a Philosopher,Pregunte a un filósofo es una herramienta con IA que permite a los usuarios hacer preguntas filosóficas y recibir respuestas escritas al estilo de William Shakespeare.,https://philosophy.fyi/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
55,Booom,Booom es un juego de trivia multijugador impulsado por inteligencia artificial.,https://booom.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
56,Prankgpt,"Herramienta de IA para hacer llamadas telefónicas de broma utilizando voces con IA, ofreciendo entretenimiento y oportunidades creativas.",https://www.prankgpt.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
57,Punchlines.ai,"Generador de bromas con IA diseñado para ayudar en la creación de materiales cómicos, utilizando los chistes de monólogo de comedia de comedia y miles de comedia de OpenAI.",https://punchlines.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
58,Eternal AI,Hablar con íconos. Escucha sus voces. Experimenta su grandeza,https://eternal.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
59,Fantoons,Comics generados automáticamente.,https://www.fantoons.xyz/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
60,Color Pop,Juego para colorear con sugerencias de dibujo inteligente.,https://app.colorpop.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
61,Jinnah,Chat de entretenimiento conversacional.,https://www.messengerx.io/jinnah?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
62,Excuse Generator,¡Te permite generar excusas!,https://easywithai.com/fun-ai-tools/excuse-generator/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
63,Sticky,Sticky es una herramienta a IA que permite a los usuarios crear sus propias pegatinas personalizadas de una manera rápida y fácil.,https://sticky.cool/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
64,Are You Smarter Than ChatGPT,Desafío de preguntas con una entretenida experiencia en el usuario.,https://smarterthangpt.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
65,GasgowGPT,¡El primer chatbot de inteligencia artificial escocés del mundo!,https://glasgowgpt.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
66,ControlMeme,Creación y intercambio de memes con control de difusión.,https://meme.koll.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
67,StupidGPT,"Stupidgpt definitivamente producirá información inexacta sobre personas, lugares o hechos, así que no confíes en él a menos que seas estúpido",https://stupidgpt.lol/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
68,EyeVisor,Obtenga el consejo profesional de AI que necesita para que su carrera encamine.,https://eyevisor.automix.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
69,Moodplaylist.com,Música ininterrumpida y sin anuncios para que coincida con su estado de ánimo,https://moodplaylist.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
70,Is It Made Up,Nombre Verificación de autenticidad.,https://isitmadeup.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
71,EpicMusicQuiz,Video musical Pregunta creación y reproducción.,https://epicmusicquiz.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
72,Chappy AI,Chatbot interesante con datos y conversaciones divertidas.,https://chappyai.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
73,QuickWit,QuickWit permite a los usuarios las herramientas e inteligencia tener conversaciones más productivas e impactantes.,https://www.quickwit.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
74,AI Meme,Creación de memes hecho fácil.,https://ai-meme.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
75,Chad GPT,¡Chad Gpt es el Giga Chad Ai!,https://play.google.com/store/apps/details?id=com.viveks_7764.ChadGPT&hl=en&gl=US&utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
76,Gengis Khan,Preguntas y respuestas históricas con Ghengis Khan a través del chat.,https://www.messengerx.io/ghengis-khan?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
77,Gnorman,Consejos y técnicas de jardinería verde para expertos.,https://www.gnorman.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
78,Trivai,Genera interminables preguntas de temas,https://trivai.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
79,Dachi,Tu asistente de IA con un toque humano para conversar con personajes de anime,https://www.dachi.chat/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
80,AI Card Generator,Crear tarjetas personalizadas en segundos usando AI,https://www.aicardgenerator.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
81,Artistinterview,Genere respuestas generadas por IA realistas para las preguntas de la entrevista.,https://artistinterview.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
82,Jedi GPT,Chatbot con un tema de mentor con Jedi Jedi,https://jedigpt.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
83,Acrostic AI,Genere poemas acrósticos creativos con IA para cualquier palabra de entrada,https://acrostic.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
84,KITI AI,Solución con AI que convierte las recetas en línea en kits de ingredientes pre-porciones para cocinar conveniente.,https://kiti.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
85,Slang Thesaurus,Slangthesaurus.com/Translator es una herramienta a IA que le permite traducir su texto en jerga de Internet con solo unos pocos clics.,https://slangthesaurus.com/translator?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
86,Chirper.ai,Chirper es una red social solo de AI-AI donde los usuarios pueden crear sus propios personajes (Chirpers) con IA e interactuar con otros chirrentes generados por IA.,https://chirper.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
87,Cosmic Whisper AI,Descubra secretos del universo con ideas de susurros de ai cósmicos.,https://cosmicwhisperai.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
88,AI Pet Namer,Generador de nombres de mascotas con IA para nombres de mascotas únicos y creativos.,https://aipetnamer.herokuapp.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
89,Rizz,Aplicación de teclado móvil con IA para generar respuestas creativas en tiempo real.,https://rizzai.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
90,Kanye Tweet Generator,Genere tweets al estilo Kanye West con el generador de tweets Kanye.,https://www.kanyegenerator.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
91,Dreamore,Dreamore es una aplicación con IA para la interpretación de los sueños.,https://dreamore.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
92,Ask Marcus Aurelius,"Pregúntele a Marcus Aurelius: emperador romano y filósofo estoico, 3 preguntas usando Ask Marcus Aurelius",https://askmarcus.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
93,Giftbox,Recomendación de regalos personalizados para cualquier ocasión,https://www.giftbox.co/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
94,Saga,AI Text RPG que ofrece experiencia a pedido,https://saga3.vercel.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
95,RizzGPT,Inmediatamente juego basado en chat con personajes de IA por diversión y conexión,https://www.rizzgpt.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
96,Chatmosphere,Chatear con personajes favoritos o una lluvia de ideas en un grupo,https://chatmosphere.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
97,BizzArt,Ideas para su próximo negocio de IA con la ayuda de Bizzart,https://shushantlakhyani.gumroad.com/l/bizzart?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
98,Dumm-E,Dumm-e te da respuestas incorrectas a todo,https://dumm-e.net/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
99,Name Generator,Name Generator es una herramienta fácil de usar que genera nombres únicos y atractivos basados ​​en sus palabras clave proporcionadas.,https://namegeneratorplus.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
100,StoryPear,StoryPear le permite generar historias instantáneas en solo unos pocos clics usando AI,https://storypear.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
101,EasyMessage,Deje que AI componga mensajes personalizados para todas las ocasiones en su nombre.,https://easymessage.ai/ai-generated-messages?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
102,These Abs Do Not Exist,Obtenga abdominales de sus celebridades favoritas usando imágenes generadas por IA,https://theseabsdontexist.vercel.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
103,Ask Oracle,¡Pregúntele al Oracle todo lo que quiera saber sobre las estrellas!,https://www.askoracle.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
104,Baba Selo,Asistente de chatbot y recetas que funcionan con IA para cocina creativa,https://www.babaselo.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
105,Memejourney,Genere memes creativos automáticamente usando MemeoJourney,https://memegpt.thesamur.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
106,AI Named My Pet,Deja que Ai llamó a mi mascota le dé a tu amigo peludo el nombre perfecto,https://www.ainamedmypet.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
107,AI Scam Detective,Protéjase de los estafadores con detective de estafas de IA,https://www.aiscamdetective.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
108,UncensoredGreats,Habla con los estimados autores sobre sus obras recolectadas, https://uncensoredgreats.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
109,MemeCam,Sea creativo con la generación de memes en tiempo real de Memecam desde su cámara web,https://www.memecam.dk/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
110,Toolbuilder,Ningún código de plataforma de construcción de herramientas AI,https://toolbuilder.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
111,Vicuna-13B,Chatear con modelos abiertos de idiomas grandes,https://chat.lmsys.org/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
112,Petname AI,Genera Petnames usando AI,http://petname.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
113,Friends & Fables,Un bote de discordia de mazmorra de mazmorra con IA,https://www.fables.gg/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
114,Momo AI,Planificador de viajes de IA que crea itinerarios basados ​​en su personalidad,https://apps.apple.com/app/momo-your-ai-travel-planner/id6446133086
115,Named by AI,Generador de nombres de bebé,https://www.namedbyai.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
116,HeyMind,Una aplicación para chatear con figuras históricas.,https://heymindai.co/chat/Lao%20Tzu?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
117,Caricaturer.io,Un fabricante de fotos de caricatura en línea.,https://caricaturer.io/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
118,Background.lol,¡Crea fondos de pantalla de IA en segundos!,https://www.background.lol/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
119,Gpt twit-bot,Descubre quién AI cree que se basa en sus tweets,https://twitter-bot.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
120,Piano Genie,Diviértete fingiendo que eres un virtuoso de piano usando el aprendizaje automático,https://piano-genie.glitch.me/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
121,AI is a Joke,Ingrese un tema y le dará una broma junto con una imagen generada por IA,https://www.aiisajoke.com?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
122,SketchPro AI,"¡Renderiza tus bocetos como un profesional, en segundos!",https://sketchpro.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
123,Recipes By AI,"Obtenga una receta personalizada basada en una lista de ingredientes, alimentada por AI.",https://letsfoodie.com/ai-recipe-generator/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
124,BoozyBlend,Recetas de cócteles generadas por AI,https://boozyblend.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
125,Viral Post Generator,Generar publicaciones virales para LinkedIn,https://viralpostgenerator.taplio.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
126,Extrapolate,Vea qué tan bien envejece con AI,https://extrapolate.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
127,Gen Z Translator,"AI Project Traducir el texto a Gen Z Slang, más de 2000 oraciones convertidas en tweets.",https://genztranslator.net/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
128,AI Cards,Crea tarjetas de vacaciones personalizadas con AI,https://designstripe.com/ai-cards/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
129,Getaiway,Cree planes de viaje personalizados con IA o use planes prefabricados.,https://getaiway.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
130,RestorePhotos,Restaurar fotos viejas y borrosas con ai,https://www.restorephotos.io/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
131,Steno,Escuche y lea sus podcasts favoritos con transcripciones completas.,https://steno.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
132,PolitePost,Politepost te ayuda a escribir correos electrónicos educados y seguros con asistencia de IA.,https://politepost.net/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
133,AskThee,"Haga una pregunta a un gran pensador, artista o científico.",https://askthee.vercel.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
134,AskNow,Haga preguntas de personas famosas y obtenga respuestas de AI sumarizadas,https://www.asknow.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
135,Jokelub,Generar bromas al instante,https://jokelub.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
136,Santa AI,Crea tu propio saludo único de video de Santa,https://www.santa.artflow.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
137,Character AI,El personaje .i te permite crear personajes y hablar con ellos.,https://beta.character.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
138,TweetEmote,Asistente de tweet de IA para escribir tweets expresivos y crear respuestas inteligentes,https://tweetemote.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
